,zone_id,place_category,number_places,category_score
0,3.0,community,4,0.06896551724137931
1,4.0,community,7,0.1206896551724138
2,5.0,community,2,0.034482758620689655
3,6.0,community,6,0.10344827586206896
4,7.0,community,23,0.39655172413793105
5,9.0,community,7,0.1206896551724138
6,10.0,community,18,0.3103448275862069
7,11.0,community,8,0.13793103448275862
8,13.0,community,1,0.017241379310344827
9,14.0,community,39,0.6724137931034483
10,15.0,community,3,0.05172413793103448
11,16.0,community,33,0.5689655172413793
12,17.0,community,58,1.0
13,18.0,community,18,0.3103448275862069
14,19.0,community,9,0.15517241379310345
15,20.0,community,9,0.15517241379310345
16,21.0,community,10,0.1724137931034483
17,22.0,community,20,0.3448275862068966
18,23.0,community,21,0.3620689655172414
19,24.0,community,11,0.1896551724137931
20,25.0,community,31,0.5344827586206896
21,26.0,community,37,0.6379310344827587
22,27.0,community,4,0.06896551724137931
23,28.0,community,7,0.1206896551724138
24,29.0,community,20,0.3448275862068966
25,30.0,community,1,0.017241379310344827
26,32.0,community,2,0.034482758620689655
27,33.0,community,17,0.29310344827586204
28,35.0,community,8,0.13793103448275862
29,36.0,community,16,0.27586206896551724
30,37.0,community,38,0.6551724137931034
31,38.0,community,11,0.1896551724137931
32,39.0,community,38,0.6551724137931034
33,40.0,community,7,0.1206896551724138
34,41.0,community,32,0.5517241379310345
35,42.0,community,38,0.6551724137931034
36,44.0,community,12,0.20689655172413793
37,45.0,community,15,0.25862068965517243
38,46.0,community,7,0.1206896551724138
39,47.0,community,9,0.15517241379310345
40,48.0,community,14,0.2413793103448276
41,49.0,community,43,0.7413793103448276
42,50.0,community,1,0.017241379310344827
43,51.0,community,2,0.034482758620689655
44,52.0,community,5,0.08620689655172414
45,53.0,community,10,0.1724137931034483
46,54.0,community,1,0.017241379310344827
47,55.0,community,25,0.43103448275862066
48,56.0,community,12,0.20689655172413793
49,60.0,community,7,0.1206896551724138
50,61.0,community,56,0.9655172413793104
51,62.0,community,17,0.29310344827586204
52,63.0,community,7,0.1206896551724138
53,64.0,community,14,0.2413793103448276
54,65.0,community,5,0.08620689655172414
55,66.0,community,2,0.034482758620689655
56,67.0,community,10,0.1724137931034483
57,68.0,community,11,0.1896551724137931
58,69.0,community,7,0.1206896551724138
59,70.0,community,15,0.25862068965517243
60,71.0,community,31,0.5344827586206896
61,72.0,community,31,0.5344827586206896
62,73.0,community,26,0.4482758620689655
63,74.0,community,25,0.43103448275862066
64,75.0,community,26,0.4482758620689655
65,76.0,community,8,0.13793103448275862
66,77.0,community,8,0.13793103448275862
67,78.0,community,8,0.13793103448275862
68,79.0,community,26,0.4482758620689655
69,80.0,community,20,0.3448275862068966
70,81.0,community,6,0.10344827586206896
71,82.0,community,23,0.39655172413793105
72,83.0,community,19,0.3275862068965517
73,84.0,community,12,0.20689655172413793
74,85.0,community,30,0.5172413793103449
75,86.0,community,14,0.2413793103448276
76,87.0,community,4,0.06896551724137931
77,88.0,community,1,0.017241379310344827
78,89.0,community,53,0.9137931034482759
79,90.0,community,4,0.06896551724137931
80,91.0,community,17,0.29310344827586204
81,92.0,community,35,0.603448275862069
82,93.0,community,1,0.017241379310344827
83,94.0,community,5,0.08620689655172414
84,95.0,community,24,0.41379310344827586
